ano,mes,mes_nome,especialidade,qtd_mes_especialidade,regiao,qtd_especialidade_regiao,qtd_internacoes_regiao
2021,9,Set,Cirúrgicos,111618.0,2 Região Nordeste,33146.0,3095734.0
2021,9,Set,Cirúrgicos,111618.0,3 Região Sudeste,49331.0,4541899.0
2021,9,Set,Cirúrgicos,111618.0,4 Região Sul,19489.0,1966900.0
2021,9,Set,Cirúrgicos,111618.0,5 Região Centro-Oeste,11736.0,933057.0
2021,10,Out,Cirúrgicos,112078.0,1 Região Norte,9324.0,1028938.0
2021,10,Out,Cirúrgicos,112078.0,2 Região Nordeste,33146.0,3095734.0
2021,10,Out,Cirúrgicos,112078.0,3 Região Sudeste,49331.0,4541899.0
2021,10,Out,Cirúrgicos,112078.0,4 Região Sul,19489.0,1966900.0
2021,10,Out,Cirúrgicos,112078.0,5 Região Centro-Oeste,11736.0,933057.0
2021,11,Nov,Cirúrgicos,112547.0,1 Região Norte,9324.0,1028938.0
2021,11,Nov,Cirúrgicos,112547.0,2 Região Nordeste,33146.0,3095734.0
2021,11,Nov,Cirúrgicos,112547.0,3 Região Sudeste,49331.0,4541899.0
2021,11,Nov,Cirúrgicos,112547.0,4 Região Sul,19489.0,1966900.0
2021,11,Nov,Cirúrgicos,112547.0,5 Região Centro-Oeste,11736.0,933057.0
2021,12,Dez,Cirúrgicos,113053.0,1 Região Norte,9324.0,1028938.0
2021,12,Dez,Cirúrgicos,113053.0,2 Região Nordeste,33146.0,3095734.0
2021,12,Dez,Cirúrgicos,113053.0,3 Região Sudeste,49331.0,4541899.0
2021,12,Dez,Cirúrgicos,113053.0,4 Região Sul,19489.0,1966900.0
2021,12,Dez,Cirúrgicos,113053.0,5 Região Centro-Oeste,11736.0,933057.0
2022,1,Jan,Cirúrgicos,113070.0,1 Região Norte,9324.0,1065410.0
2022,1,Jan,Cirúrgicos,113070.0,2 Região Nordeste,33146.0,3290896.0
2022,1,Jan,Cirúrgicos,113070.0,3 Região Sudeste,49331.0,4858553.0
2022,1,Jan,Cirúrgicos,113070.0,4 Região Sul,19489.0,2155560.0
2022,1,Jan,Cirúrgicos,113070.0,5 Região Centro-Oeste,11736.0,993471.0
2022,2,Fev,Cirúrgicos,113409.0,1 Região Norte,9324.0,1065410.0
2022,2,Fev,Cirúrgicos,113409.0,2 Região Nordeste,33146.0,3290896.0
2022,2,Fev,Cirúrgicos,113409.0,3 Região Sudeste,49331.0,4858553.0
2022,2,Fev,Cirúrgicos,113409.0,4 Região Sul,19489.0,2155560.0
2022,2,Fev,Cirúrgicos,113409.0,5 Região Centro-Oeste,11736.0,993471.0
2022,3,Mar,Cirúrgicos,113974.0,1 Região Norte,9324.0,1065410.0
2022,3,Mar,Cirúrgicos,113974.0,2 Região Nordeste,33146.0,3290896.0
2022,3,Mar,Cirúrgicos,113974.0,3 Região Sudeste,49331.0,4858553.0
2022,3,Mar,Cirúrgicos,113974.0,4 Região Sul,19489.0,2155560.0
2022,3,Mar,Cirúrgicos,113974.0,5 Região Centro-Oeste,11736.0,993471.0
2022,4,Abr,Cirúrgicos,114688.0,1 Região Norte,9324.0,1065410.0
2022,4,Abr,Cirúrgicos,114688.0,2 Região Nordeste,33146.0,3290896.0
2022,4,Abr,Cirúrgicos,114688.0,3 Região Sudeste,49331.0,4858553.0
2022,4,Abr,Cirúrgicos,114688.0,4 Região Sul,19489.0,2155560.0
2022,4,Abr,Cirúrgicos,114688.0,5 Região Centro-Oeste,11736.0,993471.0
2022,5,Mai,Cirúrgicos,115203.0,1 Região Norte,9324.0,1065410.0
2022,5,Mai,Cirúrgicos,115203.0,2 Região Nordeste,33146.0,3290896.0
2022,5,Mai,Cirúrgicos,115203.0,3 Região Sudeste,49331.0,4858553.0
2022,5,Mai,Cirúrgicos,115203.0,4 Região Sul,19489.0,2155560.0
2022,5,Mai,Cirúrgicos,115203.0,5 Região Centro-Oeste,11736.0,993471.0
2022,6,Jun,Cirúrgicos,115284.0,1 Região Norte,9324.0,1065410.0
2022,6,Jun,Cirúrgicos,115284.0,2 Região Nordeste,33146.0,3290896.0
2022,6,Jun,Cirúrgicos,115284.0,3 Região Sudeste,49331.0,4858553.0
2022,6,Jun,Cirúrgicos,115284.0,4 Região Sul,19489.0,2155560.0
2022,6,Jun,Cirúrgicos,115284.0,5 Região Centro-Oeste,11736.0,993471.0
2022,7,Jul,Cirúrgicos,115650.0,1 Região Norte,9324.0,1065410.0
2022,7,Jul,Cirúrgicos,115650.0,2 Região Nordeste,33146.0,3290896.0
2022,7,Jul,Cirúrgicos,115650.0,3 Região Sudeste,49331.0,4858553.0
2022,7,Jul,Cirúrgicos,115650.0,4 Região Sul,19489.0,2155560.0
2022,7,Jul,Cirúrgicos,115650.0,5 Região Centro-Oeste,11736.0,993471.0
2022,8,Ago,Cirúrgicos,116229.0,1 Região Norte,9324.0,1065410.0
2022,8,Ago,Cirúrgicos,116229.0,2 Região Nordeste,33146.0,3290896.0
2022,8,Ago,Cirúrgicos,116229.0,3 Região Sudeste,49331.0,4858553.0
2022,8,Ago,Cirúrgicos,116229.0,4 Região Sul,19489.0,2155560.0
2022,8,Ago,Cirúrgicos,116229.0,5 Região Centro-Oeste,11736.0,993471.0
2022,9,Set,Cirúrgicos,116406.0,1 Região Norte,9324.0,1065410.0
2022,9,Set,Cirúrgicos,116406.0,2 Região Nordeste,33146.0,3290896.0
2022,9,Set,Cirúrgicos,116406.0,3 Região Sudeste,49331.0,4858553.0
2022,9,Set,Cirúrgicos,116406.0,4 Região Sul,19489.0,2155560.0
2022,9,Set,Cirúrgicos,116406.0,5 Região Centro-Oeste,11736.0,993471.0
2022,10,Out,Cirúrgicos,116644.0,1 Região Norte,9324.0,1065410.0
2022,10,Out,Cirúrgicos,116644.0,2 Região Nordeste,33146.0,3290896.0
2022,10,Out,Cirúrgicos,116644.0,3 Região Sudeste,49331.0,4858553.0
2022,10,Out,Cirúrgicos,116644.0,4 Região Sul,19489.0,2155560.0
2022,10,Out,Cirúrgicos,116644.0,5 Região Centro-Oeste,11736.0,993471.0
2022,11,Nov,Cirúrgicos,116902.0,1 Região Norte,9324.0,1065410.0
2022,11,Nov,Cirúrgicos,116902.0,2 Região Nordeste,33146.0,3290896.0
2022,11,Nov,Cirúrgicos,116902.0,3 Região Sudeste,49331.0,4858553.0
2022,11,Nov,Cirúrgicos,116902.0,4 Região Sul,19489.0,2155560.0
2022,11,Nov,Cirúrgicos,116902.0,5 Região Centro-Oeste,11736.0,993471.0
2022,12,Dez,Cirúrgicos,117037.0,1 Região Norte,9324.0,1065410.0
2022,12,Dez,Cirúrgicos,117037.0,2 Região Nordeste,33146.0,3290896.0
2022,12,Dez,Cirúrgicos,117037.0,3 Região Sudeste,49331.0,4858553.0
2022,12,Dez,Cirúrgicos,117037.0,4 Região Sul,19489.0,2155560.0
2022,12,Dez,Cirúrgicos,117037.0,5 Região Centro-Oeste,11736.0,993471.0
2023,1,Jan,Cirúrgicos,117242.0,1 Região Norte,9324.0,1143108.0
2023,1,Jan,Cirúrgicos,117242.0,2 Região Nordeste,33146.0,3483885.0
2023,1,Jan,Cirúrgicos,117242.0,3 Região Sudeste,49331.0,5213633.0
2023,1,Jan,Cirúrgicos,117242.0,4 Região Sul,19489.0,2303087.0
2023,1,Jan,Cirúrgicos,117242.0,5 Região Centro-Oeste,11736.0,1087809.0
2023,2,Fev,Cirúrgicos,117273.0,1 Região Norte,9324.0,1143108.0
2023,2,Fev,Cirúrgicos,117273.0,2 Região Nordeste,33146.0,3483885.0
2023,2,Fev,Cirúrgicos,117273.0,3 Região Sudeste,49331.0,5213633.0
2023,2,Fev,Cirúrgicos,117273.0,4 Região Sul,19489.0,2303087.0
2023,2,Fev,Cirúrgicos,117273.0,5 Região Centro-Oeste,11736.0,1087809.0
2023,3,Mar,Cirúrgicos,117357.0,1 Região Norte,9324.0,1143108.0
2023,3,Mar,Cirúrgicos,117357.0,2 Região Nordeste,33146.0,3483885.0
2023,3,Mar,Cirúrgicos,117357.0,3 Região Sudeste,49331.0,5213633.0
2023,3,Mar,Cirúrgicos,117357.0,4 Região Sul,19489.0,2303087.0
2023,3,Mar,Cirúrgicos,117357.0,5 Região Centro-Oeste,11736.0,1087809.0
2023,4,Abr,Cirúrgicos,117534.0,1 Região Norte,9324.0,1143108.0
2023,4,Abr,Cirúrgicos,117534.0,2 Região Nordeste,33146.0,3483885.0
2023,4,Abr,Cirúrgicos,117534.0,3 Região Sudeste,49331.0,5213633.0
2023,4,Abr,Cirúrgicos,117534.0,4 Região Sul,19489.0,2303087.0
2023,4,Abr,Cirúrgicos,117534.0,5 Região Centro-Oeste,11736.0,1087809.0
2023,5,Mai,Cirúrgicos,117930.0,1 Região Norte,9324.0,1143108.0
2023,5,Mai,Cirúrgicos,117930.0,2 Região Nordeste,33146.0,3483885.0
2023,5,Mai,Cirúrgicos,117930.0,3 Região Sudeste,49331.0,5213633.0
2023,5,Mai,Cirúrgicos,117930.0,4 Região Sul,19489.0,2303087.0
2023,5,Mai,Cirúrgicos,117930.0,5 Região Centro-Oeste,11736.0,1087809.0
2023,6,Jun,Cirúrgicos,118576.0,1 Região Norte,9324.0,1143108.0
2023,6,Jun,Cirúrgicos,118576.0,2 Região Nordeste,33146.0,3483885.0
2023,6,Jun,Cirúrgicos,118576.0,3 Região Sudeste,49331.0,5213633.0
2023,6,Jun,Cirúrgicos,118576.0,4 Região Sul,19489.0,2303087.0
2023,6,Jun,Cirúrgicos,118576.0,5 Região Centro-Oeste,11736.0,1087809.0
2023,7,Jul,Cirúrgicos,118649.0,1 Região Norte,9324.0,1143108.0
2023,7,Jul,Cirúrgicos,118649.0,2 Região Nordeste,33146.0,3483885.0
2023,7,Jul,Cirúrgicos,118649.0,3 Região Sudeste,49331.0,5213633.0
2023,7,Jul,Cirúrgicos,118649.0,4 Região Sul,19489.0,2303087.0
2023,7,Jul,Cirúrgicos,118649.0,5 Região Centro-Oeste,11736.0,1087809.0
2023,8,Ago,Cirúrgicos,119172.0,1 Região Norte,9324.0,1143108.0
2023,8,Ago,Cirúrgicos,119172.0,2 Região Nordeste,33146.0,3483885.0
2023,8,Ago,Cirúrgicos,119172.0,3 Região Sudeste,49331.0,5213633.0
2023,8,Ago,Cirúrgicos,119172.0,4 Região Sul,19489.0,2303087.0
2023,8,Ago,Cirúrgicos,119172.0,5 Região Centro-Oeste,11736.0,1087809.0
2023,9,Set,Cirúrgicos,119374.0,1 Região Norte,9324.0,1143108.0
2023,9,Set,Cirúrgicos,119374.0,2 Região Nordeste,33146.0,3483885.0
2023,9,Set,Cirúrgicos,119374.0,3 Região Sudeste,49331.0,5213633.0
2023,9,Set,Cirúrgicos,119374.0,4 Região Sul,19489.0,2303087.0
2023,9,Set,Cirúrgicos,119374.0,5 Região Centro-Oeste,11736.0,1087809.0
2023,10,Out,Cirúrgicos,119641.0,1 Região Norte,9324.0,1143108.0
2023,10,Out,Cirúrgicos,119641.0,2 Região Nordeste,33146.0,3483885.0
2023,10,Out,Cirúrgicos,119641.0,3 Região Sudeste,49331.0,5213633.0
2023,10,Out,Cirúrgicos,119641.0,4 Região Sul,19489.0,2303087.0
2023,10,Out,Cirúrgicos,119641.0,5 Região Centro-Oeste,11736.0,1087809.0
2023,11,Nov,Cirúrgicos,119976.0,1 Região Norte,9324.0,1143108.0
2023,11,Nov,Cirúrgicos,119976.0,2 Região Nordeste,33146.0,3483885.0
2023,11,Nov,Cirúrgicos,119976.0,3 Região Sudeste,49331.0,5213633.0
2023,11,Nov,Cirúrgicos,119976.0,4 Região Sul,19489.0,2303087.0
2023,11,Nov,Cirúrgicos,119976.0,5 Região Centro-Oeste,11736.0,1087809.0
2023,12,Dez,Cirúrgicos,120105.0,1 Região Norte,9324.0,1143108.0
2023,12,Dez,Cirúrgicos,120105.0,2 Região Nordeste,33146.0,3483885.0
2023,12,Dez,Cirúrgicos,120105.0,3 Região Sudeste,49331.0,5213633.0
2023,12,Dez,Cirúrgicos,120105.0,4 Região Sul,19489.0,2303087.0
2023,12,Dez,Cirúrgicos,120105.0,5 Região Centro-Oeste,11736.0,1087809.0
2024,1,Jan,Cirúrgicos,120512.0,1 Região Norte,9324.0,1175173.0
2024,1,Jan,Cirúrgicos,120512.0,2 Região Nordeste,33146.0,3663470.0
2024,1,Jan,Cirúrgicos,120512.0,3 Região Sudeste,49331.0,5536142.0
2024,1,Jan,Cirúrgicos,120512.0,4 Região Sul,19489.0,2502373.0
2024,1,Jan,Cirúrgicos,120512.0,5 Região Centro-Oeste,11736.0,1146813.0
2024,2,Fev,Cirúrgicos,120569.0,1 Região Norte,9324.0,1175173.0
2024,2,Fev,Cirúrgicos,120569.0,2 Região Nordeste,33146.0,3663470.0
2024,2,Fev,Cirúrgicos,120569.0,3 Região Sudeste,49331.0,5536142.0
2024,2,Fev,Cirúrgicos,120569.0,4 Região Sul,19489.0,2502373.0
2024,2,Fev,Cirúrgicos,120569.0,5 Região Centro-Oeste,11736.0,1146813.0
2024,3,Mar,Cirúrgicos,120675.0,1 Região Norte,9324.0,1175173.0
2024,3,Mar,Cirúrgicos,120675.0,2 Região Nordeste,33146.0,3663470.0
2024,3,Mar,Cirúrgicos,120675.0,3 Região Sudeste,49331.0,5536142.0
2024,3,Mar,Cirúrgicos,120675.0,4 Região Sul,19489.0,2502373.0
2024,3,Mar,Cirúrgicos,120675.0,5 Região Centro-Oeste,11736.0,1146813.0
2024,4,Abr,Cirúrgicos,121296.0,1 Região Norte,9324.0,1175173.0
2024,4,Abr,Cirúrgicos,121296.0,2 Região Nordeste,33146.0,3663470.0
2024,4,Abr,Cirúrgicos,121296.0,3 Região Sudeste,49331.0,5536142.0
2024,4,Abr,Cirúrgicos,121296.0,4 Região Sul,19489.0,2502373.0
2024,4,Abr,Cirúrgicos,121296.0,5 Região Centro-Oeste,11736.0,1146813.0
2024,5,Mai,Cirúrgicos,121393.0,1 Região Norte,9324.0,1175173.0
2024,5,Mai,Cirúrgicos,121393.0,2 Região Nordeste,33146.0,3663470.0
2024,5,Mai,Cirúrgicos,121393.0,3 Região Sudeste,49331.0,5536142.0
2024,5,Mai,Cirúrgicos,121393.0,4 Região Sul,19489.0,2502373.0
2024,5,Mai,Cirúrgicos,121393.0,5 Região Centro-Oeste,11736.0,1146813.0
2024,6,Jun,Cirúrgicos,121481.0,1 Região Norte,9324.0,1175173.0
2024,6,Jun,Cirúrgicos,121481.0,2 Região Nordeste,33146.0,3663470.0
2024,6,Jun,Cirúrgicos,121481.0,3 Região Sudeste,49331.0,5536142.0
2024,6,Jun,Cirúrgicos,121481.0,4 Região Sul,19489.0,2502373.0
2024,6,Jun,Cirúrgicos,121481.0,5 Região Centro-Oeste,11736.0,1146813.0
2024,7,Jul,Cirúrgicos,121831.0,1 Região Norte,9324.0,1175173.0
2024,7,Jul,Cirúrgicos,121831.0,2 Região Nordeste,33146.0,3663470.0
2024,7,Jul,Cirúrgicos,121831.0,3 Região Sudeste,49331.0,5536142.0
2024,7,Jul,Cirúrgicos,121831.0,4 Região Sul,19489.0,2502373.0
2024,7,Jul,Cirúrgicos,121831.0,5 Região Centro-Oeste,11736.0,1146813.0
2024,8,Ago,Cirúrgicos,122294.0,1 Região Norte,9324.0,1175173.0
2024,8,Ago,Cirúrgicos,122294.0,2 Região Nordeste,33146.0,3663470.0
2024,8,Ago,Cirúrgicos,122294.0,3 Região Sudeste,49331.0,5536142.0
2024,8,Ago,Cirúrgicos,122294.0,4 Região Sul,19489.0,2502373.0
2024,8,Ago,Cirúrgicos,122294.0,5 Região Centro-Oeste,11736.0,1146813.0
2024,9,Set,Cirúrgicos,122567.0,1 Região Norte,9324.0,1175173.0
2024,9,Set,Cirúrgicos,122567.0,2 Região Nordeste,33146.0,3663470.0
2024,9,Set,Cirúrgicos,122567.0,3 Região Sudeste,49331.0,5536142.0
2024,9,Set,Cirúrgicos,122567.0,4 Região Sul,19489.0,2502373.0
2024,9,Set,Cirúrgicos,122567.0,5 Região Centro-Oeste,11736.0,1146813.0
2024,10,Out,Cirúrgicos,122450.0,1 Região Norte,9324.0,1175173.0
2024,10,Out,Cirúrgicos,122450.0,2 Região Nordeste,33146.0,3663470.0
2024,10,Out,Cirúrgicos,122450.0,3 Região Sudeste,49331.0,5536142.0
2024,10,Out,Cirúrgicos,122450.0,4 Região Sul,19489.0,2502373.0
2024,10,Out,Cirúrgicos,122450.0,5 Região Centro-Oeste,11736.0,1146813.0
2024,11,Nov,Cirúrgicos,122439.0,1 Região Norte,9324.0,1175173.0
2024,11,Nov,Cirúrgicos,122439.0,2 Região Nordeste,33146.0,3663470.0
2024,11,Nov,Cirúrgicos,122439.0,3 Região Sudeste,49331.0,5536142.0
2024,11,Nov,Cirúrgicos,122439.0,4 Região Sul,19489.0,2502373.0
2024,11,Nov,Cirúrgicos,122439.0,5 Região Centro-Oeste,11736.0,1146813.0
2024,12,Dez,Cirúrgicos,122442.0,1 Região Norte,9324.0,1175173.0
2024,12,Dez,Cirúrgicos,122442.0,2 Região Nordeste,33146.0,3663470.0
2024,12,Dez,Cirúrgicos,122442.0,3 Região Sudeste,49331.0,5536142.0
2024,12,Dez,Cirúrgicos,122442.0,4 Região Sul,19489.0,2502373.0
2024,12,Dez,Cirúrgicos,122442.0,5 Região Centro-Oeste,11736.0,1146813.0
2025,1,Jan,Cirúrgicos,122631.0,1 Região Norte,9324.0,281451.0
2025,1,Jan,Cirúrgicos,122631.0,2 Região Nordeste,33146.0,933706.0
2025,1,Jan,Cirúrgicos,122631.0,3 Região Sudeste,49331.0,1560067.0
2025,1,Jan,Cirúrgicos,122631.0,4 Região Sul,19489.0,665144.0
2025,1,Jan,Cirúrgicos,122631.0,5 Região Centro-Oeste,11736.0,295722.0
2025,2,Fev,Cirúrgicos,122572.0,1 Região Norte,9324.0,281451.0
2025,2,Fev,Cirúrgicos,122572.0,2 Região Nordeste,33146.0,933706.0
2025,2,Fev,Cirúrgicos,122572.0,3 Região Sudeste,49331.0,1560067.0
2025,2,Fev,Cirúrgicos,122572.0,4 Região Sul,19489.0,665144.0
2025,2,Fev,Cirúrgicos,122572.0,5 Região Centro-Oeste,11736.0,295722.0
2025,3,Mar,Cirúrgicos,122970.0,1 Região Norte,9324.0,281451.0
2025,3,Mar,Cirúrgicos,122970.0,2 Região Nordeste,33146.0,933706.0
2025,3,Mar,Cirúrgicos,122970.0,3 Região Sudeste,49331.0,1560067.0
2025,3,Mar,Cirúrgicos,122970.0,4 Região Sul,19489.0,665144.0
2025,3,Mar,Cirúrgicos,122970.0,5 Região Centro-Oeste,11736.0,295722.0
2025,4,Abr,Cirúrgicos,123026.0,1 Região Norte,9324.0,281451.0
2025,4,Abr,Cirúrgicos,123026.0,2 Região Nordeste,33146.0,933706.0
2025,4,Abr,Cirúrgicos,123026.0,3 Região Sudeste,49331.0,1560067.0
2025,4,Abr,Cirúrgicos,123026.0,4 Região Sul,19489.0,665144.0
2025,4,Abr,Cirúrgicos,123026.0,5 Região Centro-Oeste,11736.0,295722.0
2007,1,Jan,Clínicos,148662.0,1 Região Norte,13255.0,67421.0
2007,1,Jan,Clínicos,148662.0,2 Região Nordeste,47026.0,147092.0
2007,1,Jan,Clínicos,148662.0,3 Região Sudeste,70812.0,212951.0
2007,1,Jan,Clínicos,148662.0,4 Região Sul,30647.0,115057.0
2007,1,Jan,Clínicos,148662.0,5 Região Centro-Oeste,14252.0,60441.0
2007,2,Fev,Clínicos,148550.0,1 Região Norte,13255.0,67421.0
2007,2,Fev,Clínicos,148550.0,2 Região Nordeste,47026.0,147092.0
2007,2,Fev,Clínicos,148550.0,3 Região Sudeste,70812.0,212951.0
2007,2,Fev,Clínicos,148550.0,4 Região Sul,30647.0,115057.0
2007,2,Fev,Clínicos,148550.0,5 Região Centro-Oeste,14252.0,60441.0
2007,3,Mar,Clínicos,148593.0,1 Região Norte,13255.0,67421.0
2007,3,Mar,Clínicos,148593.0,2 Região Nordeste,47026.0,147092.0
2007,3,Mar,Clínicos,148593.0,3 Região Sudeste,70812.0,212951.0
2007,3,Mar,Clínicos,148593.0,4 Região Sul,30647.0,115057.0
2007,3,Mar,Clínicos,148593.0,5 Região Centro-Oeste,14252.0,60441.0
2007,4,Abr,Clínicos,148235.0,1 Região Norte,13255.0,67421.0
2007,4,Abr,Clínicos,148235.0,2 Região Nordeste,47026.0,147092.0
2007,4,Abr,Clínicos,148235.0,3 Região Sudeste,70812.0,212951.0
2007,4,Abr,Clínicos,148235.0,4 Região Sul,30647.0,115057.0
2007,4,Abr,Clínicos,148235.0,5 Região Centro-Oeste,14252.0,60441.0
2007,5,Mai,Clínicos,148253.0,1 Região Norte,13255.0,67421.0
2007,5,Mai,Clínicos,148253.0,2 Região Nordeste,47026.0,147092.0
2007,5,Mai,Clínicos,148253.0,3 Região Sudeste,70812.0,212951.0
2007,5,Mai,Clínicos,148253.0,4 Região Sul,30647.0,115057.0
2007,5,Mai,Clínicos,148253.0,5 Região Centro-Oeste,14252.0,60441.0
2007,6,Jun,Clínicos,148249.0,1 Região Norte,13255.0,67421.0
2007,6,Jun,Clínicos,148249.0,2 Região Nordeste,47026.0,147092.0
2007,6,Jun,Clínicos,148249.0,3 Região Sudeste,70812.0,212951.0
2007,6,Jun,Clínicos,148249.0,4 Região Sul,30647.0,115057.0
2007,6,Jun,Clínicos,148249.0,5 Região Centro-Oeste,14252.0,60441.0
2007,7,Jul,Clínicos,147431.0,1 Região Norte,13255.0,67421.0
2007,7,Jul,Clínicos,147431.0,2 Região Nordeste,47026.0,147092.0
2007,7,Jul,Clínicos,147431.0,3 Região Sudeste,70812.0,212951.0
2007,7,Jul,Clínicos,147431.0,4 Região Sul,30647.0,115057.0
2007,7,Jul,Clínicos,147431.0,5 Região Centro-Oeste,14252.0,60441.0
2007,8,Ago,Clínicos,147190.0,1 Região Norte,13255.0,67421.0
2007,8,Ago,Clínicos,147190.0,2 Região Nordeste,47026.0,147092.0
2007,8,Ago,Clínicos,147190.0,3 Região Sudeste,70812.0,212951.0
2007,8,Ago,Clínicos,147190.0,4 Região Sul,30647.0,115057.0
2007,8,Ago,Clínicos,147190.0,5 Região Centro-Oeste,14252.0,60441.0
2007,9,Set,Clínicos,146006.0,1 Região Norte,13255.0,67421.0
2007,9,Set,Clínicos,146006.0,2 Região Nordeste,47026.0,147092.0
2007,9,Set,Clínicos,146006.0,3 Região Sudeste,70812.0,212951.0
2007,9,Set,Clínicos,146006.0,4 Região Sul,30647.0,115057.0
2007,9,Set,Clínicos,146006.0,5 Região Centro-Oeste,14252.0,60441.0
2007,10,Out,Clínicos,146224.0,1 Região Norte,13255.0,67421.0
2007,10,Out,Clínicos,146224.0,2 Região Nordeste,47026.0,147092.0
2007,10,Out,Clínicos,146224.0,3 Região Sudeste,70812.0,212951.0
2007,10,Out,Clínicos,146224.0,4 Região Sul,30647.0,115057.0
2007,10,Out,Clínicos,146224.0,5 Região Centro-Oeste,14252.0,60441.0
2007,11,Nov,Clínicos,145512.0,1 Região Norte,13255.0,67421.0
2007,11,Nov,Clínicos,145512.0,2 Região Nordeste,47026.0,147092.0
2007,11,Nov,Clínicos,145512.0,3 Região Sudeste,70812.0,212951.0
2007,11,Nov,Clínicos,145512.0,4 Região Sul,30647.0,115057.0
2007,11,Nov,Clínicos,145512.0,5 Região Centro-Oeste,14252.0,60441.0
2007,12,Dez,Clínicos,145821.0,1 Região Norte,13255.0,67421.0
2007,12,Dez,Clínicos,145821.0,2 Região Nordeste,47026.0,147092.0
2007,12,Dez,Clínicos,145821.0,3 Região Sudeste,70812.0,212951.0
2007,12,Dez,Clínicos,145821.0,4 Região Sul,30647.0,115057.0
2007,12,Dez,Clínicos,145821.0,5 Região Centro-Oeste,14252.0,60441.0
2008,1,Jan,Clínicos,146068.0,1 Região Norte,13255.0,957548.0
2008,1,Jan,Clínicos,146068.0,2 Região Nordeste,47026.0,3049505.0
2008,1,Jan,Clínicos,146068.0,3 Região Sudeste,70812.0,4145530.0
2008,1,Jan,Clínicos,146068.0,4 Região Sul,30647.0,1829533.0
2008,1,Jan,Clínicos,146068.0,5 Região Centro-Oeste,14252.0,866436.0
2008,2,Fev,Clínicos,146158.0,1 Região Norte,13255.0,957548.0
2008,2,Fev,Clínicos,146158.0,2 Região Nordeste,47026.0,3049505.0
2008,2,Fev,Clínicos,146158.0,3 Região Sudeste,70812.0,4145530.0
2008,2,Fev,Clínicos,146158.0,4 Região Sul,30647.0,1829533.0
2008,2,Fev,Clínicos,146158.0,5 Região Centro-Oeste,14252.0,866436.0
2008,3,Mar,Clínicos,146296.0,1 Região Norte,13255.0,957548.0
2008,3,Mar,Clínicos,146296.0,2 Região Nordeste,47026.0,3049505.0
2008,3,Mar,Clínicos,146296.0,3 Região Sudeste,70812.0,4145530.0
2008,3,Mar,Clínicos,146296.0,4 Região Sul,30647.0,1829533.0
2008,3,Mar,Clínicos,146296.0,5 Região Centro-Oeste,14252.0,866436.0
2008,4,Abr,Clínicos,146367.0,1 Região Norte,13255.0,957548.0
2008,4,Abr,Clínicos,146367.0,2 Região Nordeste,47026.0,3049505.0
2008,4,Abr,Clínicos,146367.0,3 Região Sudeste,70812.0,4145530.0
2008,4,Abr,Clínicos,146367.0,4 Região Sul,30647.0,1829533.0
2008,4,Abr,Clínicos,146367.0,5 Região Centro-Oeste,14252.0,866436.0
2008,5,Mai,Clínicos,146200.0,1 Região Norte,13255.0,957548.0
2008,5,Mai,Clínicos,146200.0,2 Região Nordeste,47026.0,3049505.0
2008,5,Mai,Clínicos,146200.0,3 Região Sudeste,70812.0,4145530.0
2008,5,Mai,Clínicos,146200.0,4 Região Sul,30647.0,1829533.0
2008,5,Mai,Clínicos,146200.0,5 Região Centro-Oeste,14252.0,866436.0
2008,6,Jun,Clínicos,146340.0,1 Região Norte,13255.0,957548.0
2008,6,Jun,Clínicos,146340.0,2 Região Nordeste,47026.0,3049505.0
2008,6,Jun,Clínicos,146340.0,3 Região Sudeste,70812.0,4145530.0
2008,6,Jun,Clínicos,146340.0,4 Região Sul,30647.0,1829533.0
2008,6,Jun,Clínicos,146340.0,5 Região Centro-Oeste,14252.0,866436.0
2008,7,Jul,Clínicos,146254.0,1 Região Norte,13255.0,957548.0
2008,7,Jul,Clínicos,146254.0,2 Região Nordeste,47026.0,3049505.0
2008,7,Jul,Clínicos,146254.0,3 Região Sudeste,70812.0,4145530.0
2008,7,Jul,Clínicos,146254.0,4 Região Sul,30647.0,1829533.0
2008,7,Jul,Clínicos,146254.0,5 Região Centro-Oeste,14252.0,866436.0
2008,8,Ago,Clínicos,146334.0,1 Região Norte,13255.0,957548.0
2008,8,Ago,Clínicos,146334.0,2 Região Nordeste,47026.0,3049505.0
2008,8,Ago,Clínicos,146334.0,3 Região Sudeste,70812.0,4145530.0
2008,8,Ago,Clínicos,146334.0,4 Região Sul,30647.0,1829533.0
2008,8,Ago,Clínicos,146334.0,5 Região Centro-Oeste,14252.0,866436.0
2008,9,Set,Clínicos,146483.0,1 Região Norte,13255.0,957548.0
2008,9,Set,Clínicos,146483.0,2 Região Nordeste,47026.0,3049505.0
2008,9,Set,Clínicos,146483.0,3 Região Sudeste,70812.0,4145530.0
2008,9,Set,Clínicos,146483.0,4 Região Sul,30647.0,1829533.0
2008,9,Set,Clínicos,146483.0,5 Região Centro-Oeste,14252.0,866436.0
2008,10,Out,Clínicos,146482.0,1 Região Norte,13255.0,957548.0
2008,10,Out,Clínicos,146482.0,2 Região Nordeste,47026.0,3049505.0
2008,10,Out,Clínicos,146482.0,3 Região Sudeste,70812.0,4145530.0
2008,10,Out,Clínicos,146482.0,4 Região Sul,30647.0,1829533.0
2008,10,Out,Clínicos,146482.0,5 Região Centro-Oeste,14252.0,866436.0
